##Volume:	1308.996939
#i	j	r
445	87	3.590203
445	88	6.215441
445	89	4.843075
445	90	4.150020
445	91	7.141564
445	92	4.309927
445	93	4.034217
445	94	5.491358
445	95	3.916807
445	96	4.462105
445	97	2.738847
445	98	6.628430
445	99	5.735315
445	100	6.345678
445	101	6.630528
445	102	5.694487
445	103	2.763734
445	104	3.606814
445	105	3.259170
445	106	2.962639
445	107	5.497320
445	108	6.267912
445	109	6.196288
445	110	5.057261
445	111	6.245232
445	112	5.832597
445	113	5.946461
445	114	5.738819
445	115	4.872771
445	116	5.868103
445	117	2.414955
445	118	6.147918
445	119	2.911410
445	120	4.871618
445	121	5.755533
445	122	1.566805
445	123	1.763874
445	124	6.079998
445	125	4.864216
445	126	5.206128
445	127	2.690317
445	128	4.505205
445	129	4.022898
445	130	5.149121
445	131	8.173003
445	132	7.665877
445	133	6.706480
445	134	6.052978
445	135	5.516345
445	136	5.225673
445	137	6.178190
445	138	3.297417
445	139	1.315039
445	140	3.865822
445	141	2.816504
445	142	5.521317
445	143	5.274853
445	144	5.165103
445	145	5.857223
445	146	3.459328
445	147	6.821384
445	148	4.040392
445	149	6.965866
445	150	6.206447
445	151	5.505332
445	152	5.176204
445	153	6.767155
445	154	5.111409
445	155	6.442908
445	156	3.846171
445	157	5.215385
445	158	7.352838
445	159	4.051517
445	160	6.215971
445	161	4.850099
445	162	3.687327
445	163	4.089897
445	164	4.481414
445	165	5.960111
445	166	8.238780
445	167	7.205486
445	168	5.685561
445	169	4.719682
445	170	5.440577
445	171	6.307238
445	172	3.632813
445	173	5.979017
445	174	6.639828
445	175	6.075444
445	176	8.951686
445	177	5.483463
445	178	4.407679
445	179	2.117699
445	180	2.211432
445	181	5.920524
445	182	5.059667
445	183	4.518831
445	184	6.571906
445	185	3.642248
445	186	5.740901
445	187	6.270325
445	188	2.677860
445	189	4.032258
445	190	6.807543
445	191	5.605747
445	192	3.234959
445	193	4.865822
445	194	3.668792
445	195	2.140851
445	196	5.496248
445	197	5.057272
445	198	4.535053
445	199	5.763885
445	200	4.072457
445	201	2.400786
445	202	3.181475
445	203	6.456008
445	204	4.084531
445	205	3.536828
445	206	2.530421
445	207	4.465289
445	208	5.111207
445	209	5.947793
445	210	7.972482
445	211	5.723485
445	212	6.223003
445	213	4.103060
445	214	5.207541
445	215	3.198009
445	216	3.631916
445	217	3.750750
445	218	6.841247
445	219	4.750491
445	220	4.686472
445	221	6.180491
445	222	7.875124
445	223	5.892110
445	224	6.152797
445	225	6.153840
445	226	7.231424
445	227	6.777575
445	228	5.732142
445	229	7.684009
445	230	4.934761
445	231	3.771367
445	232	4.705859
445	233	5.096294
445	234	4.349188
445	235	4.829183
445	236	5.744567
445	237	3.626984
445	238	5.269242
445	239	6.839553
445	240	4.398497
445	241	7.953154
445	242	5.505937
445	243	7.157724
445	244	6.257501
445	245	4.773110
445	246	6.933474
445	247	5.180973
445	248	4.940053
445	249	4.967353
445	250	3.816256
445	251	6.000735
445	252	3.892759
445	253	4.381929
445	254	3.563243
445	255	2.343921
445	256	4.674966
445	257	5.617024
445	258	4.744446
445	259	6.105660
445	260	5.855136
445	261	4.760923
445	262	2.254889
445	263	6.734110
445	264	6.205139
445	265	6.216464
445	266	4.633821
445	267	5.847931
445	268	6.366469
445	269	5.805715
445	270	6.818983
445	271	7.727388
445	272	5.203118
445	273	5.755498
445	274	7.344324
445	275	3.591559
445	276	5.275449
445	277	4.058368
445	278	4.256508
445	279	5.735118
445	280	7.085378
445	281	6.543957
445	282	5.362329
445	283	4.267981
445	284	4.890347
445	285	4.976284
445	286	5.787225
445	287	2.513179
445	288	3.905217
445	289	4.440974
445	290	5.857306
445	291	2.505892
445	292	6.669279
445	293	7.156947
445	294	7.403024
445	295	5.583911
445	296	5.078048
445	297	8.225895
445	298	4.170213
445	299	7.975172
445	300	7.140586
445	301	3.145582
445	302	2.894646
445	303	6.179113
445	304	6.643158
445	305	3.635070
445	306	3.901657
445	307	6.382482
445	308	5.878318
445	309	2.702458
445	310	2.888202
445	311	5.213726
445	312	1.395912
445	313	7.198357
445	314	5.285931
445	315	7.638339
445	316	7.387532
445	317	3.574565
445	318	6.888872
445	319	6.087012
445	320	8.194290
445	321	5.453196
445	322	6.733537
445	323	6.877315
445	324	5.275910
445	325	6.074648
445	326	4.481877
445	327	4.953620
445	328	5.123657
445	329	5.914275
445	330	6.169548
445	331	4.330424
445	332	4.838408
445	333	3.846058
445	334	4.456127
445	335	6.930566
445	336	6.212916
445	337	5.432762
445	338	5.622025
445	339	2.949652
445	340	5.909665
445	341	3.249396
445	342	4.802723
445	343	6.038640
445	344	1.259331
445	345	2.060396
445	346	6.884253
445	347	5.547913
445	348	4.716556
445	349	3.466198
445	350	5.314099
445	351	3.654484
445	352	1.229645
445	353	7.230312
445	354	7.318741
445	355	7.379632
445	356	5.061653
445	357	3.111420
445	358	5.361540
445	359	1.721051
445	360	6.274601
445	361	5.227146
445	362	5.818978
445	363	2.192112
445	364	6.135815
445	365	6.045229
445	366	6.695786
445	367	4.169002
445	368	7.151407
445	369	5.944583
445	370	4.055120
445	371	5.050792
445	372	8.600644
445	373	6.230305
445	374	5.490688
445	375	7.220059
445	376	6.239633
445	377	6.503323
445	378	4.404928
445	379	4.560470
445	380	6.926537
445	381	4.218406
445	382	2.943518
445	383	5.626289
445	384	8.290583
445	385	5.740126
445	386	4.796762
445	387	4.006604
445	388	6.366728
445	389	7.247279
445	390	4.647408
445	391	3.067171
445	392	5.460516
445	393	4.868066
445	394	6.887645
445	395	5.228149
445	396	6.062387
445	397	4.056080
445	398	2.722849
445	399	3.375924
445	400	7.543409
445	401	7.032602
445	402	4.294406
445	403	2.511107
445	404	1.406531
445	405	6.185212
445	406	5.387823
445	407	6.797553
445	408	6.288480
445	409	2.387135
445	410	6.225817
445	411	7.031506
445	412	5.584072
445	413	4.172183
445	414	7.024516
445	415	1.952369
445	416	2.504291
445	417	3.197502
445	418	4.516293
445	419	5.799400
445	420	6.901921
445	421	5.415754
445	422	5.291111
445	423	7.109338
445	424	2.307816
445	425	3.887782
445	426	3.439863
445	427	6.543589
445	428	3.802379
445	429	7.492945
445	430	5.141200
445	431	7.355958
445	432	6.287892
445	433	2.525533
445	434	1.572323
445	435	5.377066
445	436	2.880055
445	437	5.453804
445	438	7.375108
445	439	6.047002
445	440	4.275707
445	441	6.615303
445	442	5.290584
445	443	4.972603
445	444	5.805531
445	446	5.359893
445	447	6.791829
445	448	7.296927
445	449	5.177131
445	450	7.628035
445	451	7.391282
445	452	6.687615
445	453	5.723545
445	454	1.711603
445	455	3.374423
445	456	2.936200
445	457	6.447011
445	458	3.274320
445	459	3.244770
445	460	5.712891
445	461	5.794207
445	462	4.794220
445	463	2.292950
445	464	5.288196
445	465	4.474357
445	466	5.523903
445	467	2.791656
445	468	4.186467
445	469	3.380427
445	470	7.414797
445	471	3.572318
445	472	1.338514
445	473	6.872851
445	474	4.982584
445	475	5.557370
445	476	4.241902
445	477	6.788465
445	478	5.158708
445	479	7.458173
445	480	6.017870
445	481	8.061372
445	482	4.370649
445	483	4.615274
445	484	5.074090
445	485	2.445326
445	486	5.195399
445	487	6.591762
445	488	3.295672
445	489	1.027173
445	490	6.743115
445	491	7.008097
445	492	4.239214
445	493	5.695668
445	494	5.277666
445	495	5.837890
445	496	7.325621
445	497	3.914847
445	498	5.070030
445	499	4.425815
446	0	5.773694
446	1	8.213618
446	2	6.621794
446	3	6.851836
446	4	5.691621
446	5	5.116416
446	6	4.984487
446	7	6.568196
446	8	7.904206
446	9	3.035409
446	10	5.967767
446	11	6.035833
446	12	7.690661
446	13	2.807034
446	14	2.747431
446	15	5.625079
446	16	3.597469
446	17	7.128683
446	18	6.409492
446	19	5.311723
446	20	4.547816
446	21	8.756640
446	22	4.937072
446	23	4.042173
446	24	7.320586
446	25	6.037396
446	26	6.206444
446	27	5.047686
446	28	5.578183
446	29	1.976484
446	30	3.698958
446	31	4.111691
446	32	5.716897
446	33	1.838723
446	34	5.550705
446	35	6.906217
446	36	7.225722
446	37	5.084430
446	38	7.263857
446	39	6.011499
446	40	4.308898
446	41	5.618957
446	42	4.761924
446	43	6.178814
446	44	4.260540
446	45	4.551895
446	46	5.820064
446	47	7.338954
446	48	5.886734
446	49	6.005915
446	50	4.395781
446	51	4.547186
446	52	3.999254
446	53	4.797765
446	54	5.183356
446	55	2.055174
446	56	5.229100
446	57	4.135337
446	58	6.068358
446	59	3.785243
446	60	7.311397
446	61	6.622538
446	62	6.949173
446	63	7.711843
446	64	6.567668
446	65	3.753298
446	66	5.596856
446	67	6.367008
446	68	6.743533
446	69	4.646111
446	70	7.226212
446	71	6.183362
446	72	5.576280
446	73	4.864411
446	74	4.266841
446	75	8.480800
446	76	6.373202
446	77	5.139223
446	78	5.470114
446	79	7.199269
446	80	3.887994
446	81	7.246737
446	82	6.530610
446	83	5.237237
446	84	6.142204
446	85	7.476926
446	86	5.797621
446	87	3.491253
446	88	6.453409
446	89	7.822197
446	90	4.020102
446	91	6.737202
446	92	4.901689
446	93	4.753016
446	94	4.663424
446	95	8.592269
446	96	6.431344
446	97	3.137488
446	98	6.292697
446	99	3.052531
446	100	2.918905
446	101	4.793103
446	102	5.295401
446	103	5.444714
446	104	6.782003
446	105	5.526697
446	106	7.781045
446	107	5.194070
446	108	4.254211
446	109	5.258586
446	110	5.027713
446	111	3.442729
446	112	6.369039
446	113	6.149758
446	114	6.080066
446	115	4.704057
446	116	5.546680
446	117	4.015695
446	118	4.846525
446	119	4.181470
446	120	3.679503
446	121	6.346164
446	122	6.315225
446	123	5.620973
446	124	7.045664
446	125	6.951213
446	126	4.652516
446	127	5.013849
446	128	6.706349
446	129	4.185117
446	130	7.408599
446	131	6.294819
446	132	2.930968
446	133	5.009625
446	134	5.798684
446	135	5.600290
446	136	5.020705
446	137	4.881254
446	138	7.436419
446	139	4.954336
446	140	3.752072
446	141	5.624158
446	142	6.049999
446	143	3.545450
446	144	4.873440
446	145	4.873120
446	146	7.135041
446	147	5.901187
446	148	8.047742
446	149	4.319429
446	150	5.491791
446	151	4.563367
446	152	2.052019
446	153	2.973117
446	154	4.338516
446	155	6.394715
446	156	7.083831
446	157	5.463189
446	158	6.145724
446	159	5.996826
446	160	4.941756
446	161	5.128132
446	162	3.566042
446	163	6.490868
446	164	5.674095
446	165	6.253542
446	166	3.695867
446	167	7.009157
446	168	6.750452
446	169	7.112193
446	170	8.379659
446	171	2.113692
446	172	3.124678
446	173	5.692091
446	174	6.028898
446	175	6.440113
446	176	4.667381
446	177	4.112812
446	178	5.231036
446	179	5.924614
446	180	6.119331
446	181	6.095549
446	182	3.359783
446	183	3.742269
446	184	7.042897
446	185	5.643160
446	186	5.171318
446	187	3.515107
446	188	7.776840
446	189	1.996876
446	190	3.680423
446	191	7.924206
446	192	6.719110
446	193	5.015667
446	194	8.388096
446	195	5.441993
446	196	5.110337
446	197	4.972300
446	198	6.195398
446	199	6.681444
446	200	5.296826
446	201	5.657269
446	202	7.766783
446	203	6.655296
446	204	7.878658
446	205	4.751745
446	206	6.121693
446	207	4.428579
446	208	5.396946
446	209	6.499337
446	210	4.907888
446	211	2.279332
446	212	2.161835
446	213	4.299427
446	214	4.413040
446	215	6.196776
446	216	6.473796
446	217	5.270577
446	218	1.706606
446	219	6.710321
446	220	2.746976
446	221	3.980426
446	222	2.556506
446	223	5.437547
446	224	4.735174
446	225	7.548287
446	226	5.812832
446	227	1.632026
446	228	4.120886
446	229	6.662708
446	230	5.576535
446	231	2.115422
446	232	3.779438
446	233	2.791879
446	234	5.628990
446	235	3.480950
446	236	1.268318
446	237	5.643439
446	238	4.937792
446	239	4.537402
446	240	5.032165
446	241	3.422312
446	242	3.899543
446	243	4.915939
446	244	3.893925
446	245	5.741756
446	246	7.214242
446	247	3.729837
446	248	7.583137
446	249	3.934696
446	250	7.330307
446	251	2.873873
446	252	7.591966
446	253	6.434762
446	254	6.415991
446	255	4.509988
446	256	2.939922
446	257	4.333969
446	258	5.989996
446	259	4.284576
446	260	4.852049
446	261	1.334934
446	262	6.074927
446	263	4.922266
446	264	4.397161
446	265	5.397123
446	266	6.758292
446	267	5.658188
446	268	5.205298
446	269	7.627611
446	270	6.510859
446	271	4.814338
446	272	5.038153
446	273	5.868328
446	274	6.066230
446	275	2.820459
446	276	6.778142
446	277	1.973688
446	278	6.343184
446	279	3.603691
446	280	2.933580
446	281	6.949959
446	282	6.652205
446	283	3.116676
446	284	7.512520
446	285	4.690231
446	286	8.204409
446	287	7.338029
446	288	6.641799
446	289	5.319332
446	290	6.893294
446	291	2.862500
446	292	5.470774
446	293	5.320436
446	294	4.232638
446	295	3.952682
446	296	5.742834
446	297	5.650232
446	298	5.116519
446	299	4.849660
446	300	7.212837
446	301	5.201722
446	302	4.613268
446	303	3.169789
446	304	4.025375
446	305	4.412440
446	306	4.200972
446	307	5.885314
446	308	1.405965
446	309	6.476730
446	310	5.340118
446	311	4.003971
446	312	4.897921
446	313	3.731107
446	314	5.333120
446	315	6.407701
446	316	4.299503
446	317	2.133799
446	318	2.649454
446	319	4.182695
446	320	4.921568
446	321	7.290324
446	322	3.944305
446	323	6.956025
446	324	5.864735
446	325	5.875878
446	326	4.433413
446	327	7.474428
446	328	3.855384
446	329	5.592533
446	330	6.148564
446	331	4.437702
446	332	2.292648
446	333	5.663879
446	334	6.263628
446	335	4.556156
446	336	2.488656
446	337	2.199409
446	338	4.876620
446	339	6.354741
446	340	4.759600
446	341	6.050690
446	342	4.201516
446	343	4.214577
446	344	6.566582
446	345	6.797793
446	346	5.233129
446	347	3.423138
446	348	5.564632
446	349	7.874649
446	350	5.675876
446	351	3.595878
446	352	4.395163
446	353	5.951444
446	354	5.531354
446	355	4.458931
446	356	5.832039
446	357	5.270127
446	358	5.717180
446	359	6.625306
446	360	1.442965
446	361	5.207872
446	362	5.443171
446	363	3.944552
446	364	3.252367
446	365	4.958544
446	366	5.930822
446	367	4.946998
446	368	4.811705
446	369	5.718749
446	370	5.075742
446	371	7.022065
446	372	5.294158
446	373	3.130019
446	374	5.591184
446	375	5.016170
446	376	3.165153
446	377	5.780645
446	378	5.639690
446	379	4.225386
446	380	4.842839
446	381	8.457098
446	382	4.844544
446	383	7.256859
446	384	3.439679
446	385	5.840191
446	386	5.330797
446	387	5.180388
446	388	6.303001
446	389	7.064081
446	390	4.166717
446	391	5.437563
446	392	4.968448
446	393	5.447452
446	394	3.318577
446	395	7.354458
446	396	5.197399
446	397	2.394255
446	398	6.508697
446	399	5.050167
446	400	2.991924
446	401	6.076384
446	402	7.086081
446	403	3.753727
446	404	5.429678
446	405	7.048931
446	406	2.184218
446	407	5.811466
446	408	3.500018
446	409	6.949328
446	410	5.051776
446	411	5.839666
446	412	3.482333
446	413	5.467921
446	414	4.325252
446	415	4.807445
446	416	3.785999
446	417	2.592100
446	418	6.403449
446	419	5.004023
446	420	3.527670
446	421	4.716653
446	422	5.570298
446	423	5.255993
446	424	4.476896
446	425	7.566038
446	426	5.512981
446	427	3.877522
446	428	7.200395
446	429	3.736768
446	430	1.775635
446	431	6.556958
446	432	5.807133
446	433	6.719815
446	434	6.130168
446	435	1.156774
446	436	4.958706
446	437	6.220789
446	438	4.814448
446	439	2.125870
446	440	2.876943
446	441	2.807836
446	442	5.055326
446	443	5.295192
446	444	3.096397
446	445	5.359893
446	447	5.271540
446	448	3.300083
446	449	6.152995
446	450	5.885851
446	451	5.237086
446	452	2.834195
446	453	6.357439
446	454	4.943854
446	455	3.698757
446	456	4.842670
446	457	5.052005
446	458	4.219324
446	459	5.347226
446	460	5.548520
446	461	7.953142
446	462	6.785286
446	463	5.803447
446	464	1.532570
446	465	2.771351
446	466	5.441788
446	467	3.233518
446	468	4.793002
446	469	5.894770
446	470	3.766877
446	471	3.790879
446	472	6.049791
446	473	4.953502
446	474	8.723745
446	475	2.810929
446	476	3.465732
446	477	7.305529
446	478	3.525574
446	479	5.518506
446	480	2.437698
446	481	4.597910
446	482	4.293271
446	483	6.066230
446	484	5.519873
446	485	7.289861
446	486	6.883183
446	487	6.709007
446	488	7.114572
446	489	5.946707
446	490	2.536963
446	491	5.910458
446	492	7.891461
446	493	5.823105
446	494	5.919648
446	495	3.674189
446	496	4.915987
446	497	5.517381
446	498	7.405654
446	499	5.175361
447	0	6.907676
447	1	5.592500
447	2	4.549770
447	3	7.218761
447	4	5.656465
447	5	3.152184
447	6	6.345589
447	7	5.503037
447	8	5.361938
447	9	5.419267
447	10	3.738131
447	11	5.602799
447	12	6.438375
447	13	4.998703
447	14	4.372163
447	15	8.366085
447	16	5.496109
447	17	4.174936
447	18	4.211414
447	19	4.965014
447	20	6.847886
447	21	4.458770
447	22	4.487408
447	23	5.384487
447	24	5.806485
447	25	4.542466
447	26	2.012464
447	27	8.111347
447	28	7.287479
447	29	6.209375
447	30	5.399108
447	31	4.489648
447	32	4.813955
447	33	4.117445
447	34	4.230782
447	35	5.380176
447	36	4.813659
447	37	3.711400
447	38	6.600509
447	39	4.385526
447	40	5.970440
447	41	6.080869
447	42	5.103039
447	43	4.507278
447	44	1.861186
447	45	5.937170
447	46	5.242381
447	47	4.973445
447	48	2.499766
447	49	4.672416
447	50	5.331602
447	51	6.642202
447	52	2.454803
447	53	4.469410
447	54	4.776320
447	55	3.680198
447	56	6.124033
447	57	4.540772
447	58	5.334714
447	59	6.112360
447	60	3.475996
447	61	6.718516
447	62	5.333370
447	63	3.380505
447	64	5.970409
447	65	6.587439
447	66	6.786115
447	67	2.677394
447	68	7.041826
447	69	5.811819
447	70	5.995948
447	71	4.804698
447	72	5.165347
447	73	7.304437
447	74	5.342313
447	75	4.155049
447	76	5.845745
447	77	2.465951
447	78	7.187991
447	79	5.416331
447	80	3.441782
447	81	5.822676
447	82	7.411641
447	83	7.102247
447	84	3.070664
447	85	3.482614
447	86	4.647560
447	87	5.570601
447	88	2.495957
447	89	6.735365
447	90	5.403285
447	91	4.239494
447	92	5.526969
447	93	6.044444
447	94	5.040881
447	95	5.390308
447	96	7.497472
447	97	6.287100
447	98	3.819297
447	99	7.604758
447	100	3.244868
447	101	4.705130
447	102	3.283138
447	103	4.958711
447	104	5.252937
447	105	6.248319
447	106	4.140500
447	107	7.321740
447	108	1.860420
447	109	6.493026
447	110	5.142221
447	111	7.029409
447	112	6.892197
447	113	5.191818
447	114	4.152922
447	115	5.199304
447	116	7.375334
447	117	7.989594
447	118	4.668023
447	119	6.518823
447	120	8.422847
447	121	6.337606
447	122	6.267520
447	123	6.049372
447	124	5.551055
447	125	4.611488
447	126	6.631552
447	127	7.917927
447	128	5.851391
447	129	7.344465
447	130	6.342861
447	131	2.175513
447	132	3.393027
447	133	5.693568
447	134	1.113675
447	135	3.037563
447	136	8.348503
447	137	6.325610
447	138	3.588899
447	139	6.957923
447	140	5.512516
447	141	7.133449
447	142	3.128267
447	143	5.884923
447	144	4.354711
447	145	7.317181
447	146	4.185221
447	147	6.090061
447	148	6.232536
447	149	1.482319
447	150	4.962033
447	151	7.736285
447	152	5.390882
447	153	2.546457
447	154	5.032475
447	155	5.772310
447	156	4.616282
447	157	6.750931
447	158	5.394781
447	159	5.452459
447	160	6.441876
447	161	5.358710
447	162	5.414510
447	163	4.575947
447	164	3.784857
447	165	6.719821
447	166	5.428015
447	167	4.620026
447	168	6.466534
447	169	4.506038
447	170	3.853256
447	171	4.851424
447	172	8.170895
447	173	5.560771
447	174	6.143707
447	175	4.897154
447	176	3.784463
447	177	3.322565
447	178	4.086309
447	179	6.150967
447	180	6.536883
447	181	6.304900
447	182	4.281650
447	183	6.269157
447	184	4.417786
447	185	5.744715
447	186	6.440821
447	187	7.486706
447	188	4.999412
447	189	6.138919
447	190	2.224373
447	191	2.656647
447	192	4.678907
447	193	4.981571
447	194	4.167258
447	195	7.152761
447	196	2.428918
447	197	4.123231
447	198	3.685523
447	199	1.454147
447	200	5.279954
447	201	6.802784
447	202	5.329474
447	203	4.671387
447	204	3.431874
447	205	5.338088
447	206	5.605082
447	207	9.161528
447	208	8.059808
447	209	4.022820
447	210	4.221398
447	211	5.304446
447	212	5.971779
447	213	5.582347
447	214	3.731918
447	215	4.600097
447	216	5.049225
447	217	8.552178
447	218	4.416507
447	219	6.835688
447	220	7.953082
447	221	6.586955
447	222	4.581891
447	223	5.191708
447	224	2.445210
447	225	4.733528
447	226	6.188594
447	227	5.428726
447	228	3.834901
447	229	2.368227
447	230	5.760261
447	231	7.146327
447	232	4.629667
447	233	7.237436
447	234	3.554754
447	235	4.747075
447	236	4.842630
447	237	6.528746
447	238	7.323128
447	239	1.349041
447	240	4.274811
447	241	5.379474
447	242	5.185653
447	243	4.088702
447	244	5.836975
447	245	3.699341
447	246	4.419570
447	247	7.571614
447	248	4.870885
447	249	4.524856
447	250	6.583058
447	251	3.892649
447	252	4.625389
447	253	7.350935
447	254	5.181189
447	255	5.752041
447	256	7.221039
447	257	4.690417
447	258	4.289264
447	259	3.826212
447	260	2.428349
447	261	6.553642
447	262	5.810705
447	263	5.824305
447	264	6.874709
447	265	4.577539
447	266	6.141281
447	267	6.255646
447	268	2.726430
447	269	6.409055
447	270	2.804404
447	271	4.739362
447	272	3.863510
447	273	1.071784
447	274	4.779021
447	275	5.700251
447	276	7.428945
447	277	5.180128
447	278	6.436996
447	279	3.892084
447	280	4.246065
447	281	4.234428
447	282	3.521258
447	283	5.806123
447	284	2.422237
447	285	3.046195
447	286	3.732584
447	287	5.568170
447	288	4.346974
447	289	4.957407
447	290	3.629787
447	291	7.049507
447	292	5.815613
447	293	6.075861
447	294	5.431241
447	295	3.429968
447	296	2.903640
447	297	3.975578
447	298	7.430473
447	299	3.685485
447	300	4.686860
447	301	5.939958
447	302	6.556625
447	303	6.655558
447	304	7.137529
447	305	5.735307
447	306	6.702892
447	307	5.269670
447	308	6.403557
447	309	6.401461
447	310	5.389156
447	311	4.932541
447	312	7.376037
447	313	1.920163
447	314	3.497266
447	315	4.422515
447	316	6.806932
447	317	6.122269
447	318	5.491870
447	319	7.337293
447	320	3.790161
447	321	6.595355
447	322	4.344085
447	323	3.526002
447	324	4.203242
447	325	5.452774
447	326	6.445382
447	327	5.503009
447	328	6.561568
447	329	4.696811
447	330	1.953297
447	331	4.654007
447	332	6.154477
447	333	5.382795
447	334	4.179547
447	335	1.101344
447	336	3.645999
447	337	7.272821
447	338	3.585826
447	339	6.880884
447	340	5.632756
447	341	5.023402
447	342	5.243844
447	343	7.703901
447	344	5.556678
447	345	6.086833
447	346	5.804973
447	347	5.580246
447	348	6.792120
447	349	5.657443
447	350	6.436035
447	351	6.950837
447	352	6.997384
447	353	1.099500
447	354	1.723989
447	355	5.411868
447	356	3.144641
447	357	6.623833
447	358	7.247721
447	359	5.871025
447	360	3.931617
447	361	4.919142
447	362	5.385956
447	363	7.113892
447	364	6.097889
447	365	6.667359
447	366	4.697840
447	367	4.085207
447	368	5.905071
447	369	2.727644
447	370	6.240965
447	371	5.171559
447	372	3.563625
447	373	7.593134
447	374	6.277837
447	375	5.696717
447	376	4.561464
447	377	4.300900
447	378	4.397584
447	379	6.033924
447	380	6.146681
447	381	5.462858
447	382	6.248595
447	383	3.411591
447	384	5.463716
447	385	6.475836
447	386	5.951757
447	387	4.452443
447	388	5.899902
447	389	3.438880
447	390	4.611047
447	391	5.207055
447	392	4.512168
447	393	7.561892
447	394	6.603506
447	395	3.335603
447	396	2.557774
447	397	7.204716
447	398	5.849441
447	399	6.057528
447	400	6.177505
447	401	1.260967
447	402	6.757950
447	403	7.058916
447	404	7.228602
447	405	2.013805
447	406	3.924777
447	407	5.780697
447	408	6.871660
447	409	5.884342
447	410	5.038600
447	411	6.082620
447	412	5.446315
447	413	4.663815
447	414	6.251271
447	415	6.020376
447	416	7.797859
447	417	7.019428
447	418	5.898911
447	419	3.550007
447	420	5.119555
447	421	3.421664
447	422	6.919131
447	423	6.693811
447	424	6.958377
447	425	6.097020
447	426	6.204633
447	427	6.651526
447	428	5.868383
447	429	5.504727
447	430	6.455251
447	431	2.776155
447	432	6.151918
447	433	6.639297
447	434	6.141485
447	435	4.355928
447	436	5.851720
447	437	7.578483
447	438	4.607450
447	439	4.887054
447	440	6.617142
447	441	3.145253
447	442	5.018236
447	443	5.251042
447	444	4.370412
447	445	6.791829
447	446	5.271540
447	448	6.145485
447	449	4.222960
447	450	5.209555
447	451	4.985420
447	452	6.688839
447	453	3.567403
447	454	6.725934
447	455	6.141477
447	456	5.937282
447	457	6.006095
447	458	6.062777
447	459	6.855924
447	460	1.778821
447	461	4.915608
447	462	3.060265
447	463	6.370466
447	464	6.268565
447	465	4.584512
447	466	4.595456
447	467	6.441772
447	468	5.396732
447	469	5.278863
447	470	4.455705
447	471	7.596840
447	472	6.222708
447	473	7.196126
447	474	5.106992
447	475	7.457471
447	476	8.396860
447	477	2.279094
447	478	4.093218
447	479	5.223142
447	480	6.149246
447	481	4.774094
447	482	5.521348
447	483	5.522783
447	484	5.187132
447	485	4.744084
447	486	6.085660
447	487	5.123276
447	488	4.084146
447	489	6.307340
447	490	2.799630
447	491	3.807394
447	492	6.158316
447	493	4.301794
447	494	6.054326
447	495	2.894423
447	496	5.049220
447	497	6.445035
447	498	5.164464
447	499	5.807302
448	0	5.394390
448	1	6.511153
448	2	6.232388
448	3	6.647958
448	4	2.578077
448	5	4.177842
448	6	5.719527
448	7	4.241205
448	8	6.206228
448	9	6.247521
448	10	4.929823
448	11	3.932950
448	12	7.357158
448	13	3.763720
448	14	5.802638
448	15	6.102520
448	16	6.891854
448	17	4.069630
448	18	5.725752
448	19	4.283447
448	20	2.812051
448	21	6.100913
448	22	3.085818
448	23	6.215171
448	24	4.860023
448	25	6.226305
448	26	6.190374
448	27	5.063280
448	28	6.316394
448	29	2.445175
448	30	2.150123
448	31	3.139539
448	32	3.935984
448	33	3.032749
448	34	5.515045
448	35	6.637018
448	36	5.517431
448	37	5.112995
448	38	6.130491
448	39	8.103742
448	40	3.508568
448	41	5.098511
448	42	6.655400
448	43	6.268453
448	44	5.587148
448	45	5.658079
448	46	4.738836
448	47	5.705225
448	48	3.881159
448	49	5.345413
448	50	7.607383
448	51	2.498613
448	52	5.054292
448	53	7.336566
448	54	7.573025
448	55	4.611071
448	56	3.776956
448	57	5.335056
448	58	5.657734
448	59	5.247217
448	60	6.131582
448	61	3.714429
448	62	5.718231
448	63	6.945938
448	64	6.562566
448	65	6.166423
448	66	7.547164
448	67	4.130695
448	68	7.403600
448	69	2.615256
448	70	7.557038
448	71	8.677137
448	72	7.196332
448	73	5.124348
448	74	2.149696
448	75	7.253683
448	76	4.815998
448	77	4.479340
448	78	6.928458
448	79	6.605676
448	80	5.453957
448	81	4.341973
448	82	5.292486
448	83	7.895647
448	84	5.936893
448	85	5.293686
448	86	4.842328
448	87	6.507740
448	88	7.197839
448	89	5.514378
448	90	5.940524
448	91	5.068356
448	92	4.588891
448	93	6.825220
448	94	7.255783
448	95	6.422137
448	96	7.281629
448	97	5.752288
448	98	3.149706
448	99	4.361993
448	100	5.502609
448	101	4.640624
448	102	6.492035
448	103	6.153985
448	104	7.769199
448	105	6.386882
448	106	7.131673
448	107	4.817641
448	108	4.773522
448	109	6.069473
448	110	4.860841
448	111	2.111823
448	112	7.565321
448	113	6.262548
448	114	6.145848
448	115	5.161052
448	116	2.892486
448	117	5.641828
448	118	6.175476
448	119	7.115900
448	120	4.744476
448	121	5.584701
448	122	7.410829
448	123	6.833208
448	124	4.466936
448	125	7.435590
448	126	3.250925
448	127	6.439358
448	128	5.468741
448	129	4.670747
448	130	6.042503
448	131	4.316645
448	132	3.167880
448	133	5.094699
448	134	6.763098
448	135	4.901529
448	136	5.749969
448	137	3.830783
448	138	7.382680
448	139	6.080616
448	140	5.453209
448	141	7.017028
448	142	6.755443
