##Volume:	1308.996939
#i	j	r
414	54	10.282291
414	55	8.407540
414	56	2.521874
414	57	13.175950
414	58	7.591980
414	59	5.207807
414	60	8.751103
414	61	10.219553
414	62	1.625335
414	63	7.152315
414	64	7.189482
414	65	9.162863
414	66	9.868268
414	67	3.347377
414	68	11.103841
414	69	6.119180
414	70	12.218908
414	71	12.036367
414	72	7.489620
414	73	12.895609
414	74	9.421727
414	75	4.412106
414	76	9.605300
414	77	9.959499
414	78	6.149317
414	79	9.376539
414	80	12.475817
414	81	6.179819
414	82	11.430570
414	83	6.776531
414	84	8.853557
414	85	5.697820
414	86	7.232435
414	87	9.784559
414	88	4.196750
414	89	6.940690
414	90	2.210644
414	91	7.792323
414	92	5.603179
414	93	6.333916
414	94	5.963958
414	95	9.954551
414	96	11.734924
414	97	4.597829
414	98	11.333499
414	99	13.714280
414	100	4.077568
414	101	7.195071
414	102	9.087018
414	103	11.521036
414	104	11.606226
414	105	8.737450
414	106	6.461339
414	107	10.546495
414	108	8.253501
414	109	10.085477
414	110	5.732286
414	111	10.660568
414	112	6.722147
414	113	13.093808
414	114	4.611588
414	115	9.639146
414	116	11.896651
414	117	8.377721
414	118	8.246749
414	119	4.364300
414	120	10.282580
414	121	6.995261
414	122	10.814136
414	123	9.897169
414	124	4.853572
414	125	7.069727
414	126	6.036944
414	127	13.313642
414	128	9.451176
414	129	4.715740
414	130	10.875166
414	131	12.656103
414	132	9.665913
414	133	3.891930
414	134	9.064932
414	135	12.047835
414	136	7.995462
414	137	11.078119
414	138	7.651427
414	139	9.891388
414	140	3.524975
414	141	5.330767
414	142	6.918334
414	143	5.231163
414	144	8.126771
414	145	5.458840
414	146	9.499412
414	147	8.822136
414	148	11.601146
414	149	2.558928
414	150	11.014148
414	151	9.975673
414	152	9.671555
414	153	8.146323
414	154	2.683334
414	155	4.384421
414	156	7.815101
414	157	7.397860
414	158	4.087338
414	159	10.837245
414	160	8.940228
414	161	6.013209
414	162	8.579963
414	163	9.391102
414	164	8.466972
414	165	6.593753
414	166	6.311363
414	167	9.124726
414	168	8.719143
414	169	6.913872
414	170	11.957088
414	171	4.892420
414	172	4.012743
414	173	9.352151
414	174	7.283021
414	175	10.098975
414	176	13.639412
414	177	5.922433
414	178	10.764227
414	179	13.465240
414	180	12.147035
414	181	6.204418
414	182	7.998151
414	183	8.132980
414	184	11.442244
414	185	9.173273
414	186	9.423989
414	187	8.821947
414	188	10.358427
414	189	11.659022
414	190	5.873227
414	191	8.744599
414	192	8.984728
414	193	10.484033
414	194	9.002030
414	195	5.616614
414	196	7.190057
414	197	10.020551
414	198	4.911927
414	199	6.469570
414	200	5.906080
414	201	7.081866
414	202	12.808922
414	203	5.480270
414	204	10.451381
414	205	14.348995
414	206	11.085161
414	207	4.560127
414	208	10.563034
414	209	2.861820
414	210	6.049889
414	211	7.699133
414	212	4.931358
414	213	11.596784
414	214	12.920492
414	215	1.833340
414	216	10.838003
414	217	9.486503
414	218	9.648317
414	219	8.447553
414	220	7.511999
414	221	11.295979
414	222	7.387890
414	223	12.323135
414	224	11.137086
414	225	8.995387
414	226	10.506438
414	227	9.498083
414	228	10.498971
414	229	8.894722
414	230	9.696341
414	231	6.661077
414	232	5.913752
414	233	8.595286
414	234	11.126195
414	235	8.403272
414	236	8.235144
414	237	8.927878
414	238	10.608016
414	239	10.021326
414	240	7.782571
414	241	5.940826
414	242	13.903794
414	243	11.065643
414	244	5.737813
414	245	10.167280
414	246	8.757865
414	247	6.473061
414	248	3.158746
414	249	5.173232
414	250	11.034844
414	251	7.808472
414	252	7.323822
414	253	8.287511
414	254	8.550911
414	255	9.883143
414	256	4.272891
414	257	8.252172
414	258	4.665039
414	259	8.352106
414	260	5.268900
414	261	4.990754
414	262	8.606400
414	263	3.468495
414	264	6.820029
414	265	6.767288
414	266	6.439516
414	267	5.419477
414	268	12.339926
414	269	9.566024
414	270	8.573202
414	271	9.400761
414	272	11.490290
414	273	8.287151
414	274	2.838145
414	275	7.212554
414	276	5.080771
414	277	7.755655
414	278	5.019051
414	279	2.037616
414	280	7.649888
414	281	7.237640
414	282	7.512873
414	283	11.954967
414	284	12.130531
414	285	7.855038
414	286	4.147011
414	287	5.697422
414	288	6.272669
414	289	7.925613
414	290	10.931792
414	291	3.102870
414	292	8.076309
414	293	11.221133
414	294	9.741364
414	295	11.940575
414	296	10.405030
414	297	2.784756
414	298	7.845725
414	299	9.742222
414	300	9.948784
414	301	6.183991
414	302	7.271891
414	303	4.019643
414	304	10.623548
414	305	7.852301
414	306	10.193894
414	307	4.950016
414	308	6.789353
414	309	5.692412
414	310	7.455629
414	311	5.866958
414	312	7.553877
414	313	8.354620
414	314	9.735448
414	315	9.618162
414	316	8.881344
414	317	7.650185
414	318	7.222652
414	319	10.905307
414	320	9.998917
414	321	12.645384
414	322	9.341786
414	323	8.690410
414	324	3.895089
414	325	2.503900
414	326	9.176220
414	327	7.816094
414	328	11.056185
414	329	3.236722
414	330	6.853755
414	331	8.834928
414	332	9.477211
414	333	1.403794
414	334	10.056771
414	335	12.672377
414	336	10.774653
414	337	8.712724
414	338	11.699839
414	339	9.057252
414	340	7.668564
414	341	8.577204
414	342	10.306740
414	343	11.135430
414	344	7.679186
414	345	4.676919
414	346	8.031054
414	347	7.804542
414	348	10.779895
414	349	10.304783
414	350	9.369596
414	351	8.718943
414	352	10.552066
414	353	3.480419
414	354	9.464829
414	355	9.256394
414	356	9.327940
414	357	3.648036
414	358	9.843929
414	359	12.410766
414	360	6.338591
414	361	6.587140
414	362	6.854607
414	363	8.040905
414	364	3.396577
414	365	8.546230
414	366	5.617064
414	367	11.304873
414	368	8.445797
414	369	13.107492
414	370	11.893238
414	371	9.977533
414	372	8.698963
414	373	5.896294
414	374	3.755446
414	375	7.309164
414	376	9.260895
414	377	3.009344
414	378	9.462436
414	379	7.564363
414	380	7.309712
414	381	8.862414
414	382	7.118810
414	383	12.040749
414	384	7.647278
414	385	9.939095
414	386	13.944560
414	387	7.816284
414	388	7.169269
414	389	6.580645
414	390	9.444860
414	391	8.840555
414	392	13.170809
414	393	4.739563
414	394	11.301869
414	395	1.190394
414	396	7.071433
414	397	5.807704
414	398	8.195463
414	399	12.067246
414	400	12.120253
414	401	10.253103
414	402	3.933980
414	403	6.237817
414	404	7.922847
414	405	2.842126
414	406	10.529402
414	407	8.264649
414	408	10.121972
414	409	5.065375
414	410	2.341551
414	411	6.014104
414	412	11.354100
414	413	8.772919
414	415	11.102986
414	416	4.637554
414	417	3.070222
414	418	8.696363
414	419	6.746052
414	420	9.481572
414	421	8.922923
414	422	8.966853
414	423	12.685802
414	424	6.775497
414	425	11.267914
414	426	6.878330
414	427	9.100930
414	428	9.529999
414	429	2.063414
414	430	9.167288
414	431	2.884805
414	432	10.769671
414	433	7.826739
414	434	9.460855
414	435	9.986333
414	436	9.550344
414	437	6.946961
414	438	4.762190
414	439	4.201797
414	440	13.008183
414	441	10.580528
414	442	7.072626
414	443	8.322104
414	444	6.662112
414	445	9.464877
414	446	9.669880
414	447	7.646520
414	448	6.478763
414	449	9.263240
414	450	6.811937
414	451	7.525657
414	452	7.816286
414	453	7.682530
414	454	6.919117
414	455	10.572337
414	456	5.786203
414	457	6.996937
414	458	6.961722
414	459	9.430390
414	460	9.321773
414	461	3.265988
414	462	6.512991
414	463	9.322734
414	464	3.391847
414	465	1.966563
414	466	6.477041
414	467	9.585470
414	468	5.330291
414	469	5.508325
414	470	10.152323
414	471	2.941791
414	472	12.597899
414	473	6.028175
414	474	8.395975
414	475	10.548073
414	476	8.314116
414	477	10.799916
414	478	7.610574
414	479	10.759175
414	480	5.911410
414	481	9.809707
414	482	7.485881
414	483	8.951305
414	484	8.604841
414	485	3.398160
414	486	9.951206
414	487	9.486697
414	488	9.436241
414	489	9.690961
414	490	6.171609
414	491	11.339173
414	492	7.886601
414	493	5.234938
414	494	10.275235
414	495	5.056014
414	496	10.801208
414	497	8.763854
414	498	9.561384
414	499	11.680806
415	0	9.458107
415	1	9.981893
415	2	9.684175
415	3	6.833416
415	4	6.200403
415	5	5.544762
415	6	10.266230
415	7	9.744919
415	8	3.572407
415	9	6.712073
415	10	7.180433
415	11	4.749293
415	12	10.718658
415	13	5.172107
415	14	10.879790
415	15	5.157727
415	16	8.931916
415	17	7.817687
415	18	3.911471
415	19	2.558711
415	20	8.815352
415	21	11.163409
415	22	5.242340
415	23	10.142175
415	24	6.989329
415	25	7.493542
415	26	6.904712
415	27	3.289495
415	28	8.010923
415	29	3.151690
415	30	7.804242
415	31	2.929902
415	32	8.080834
415	33	5.116457
415	34	10.688787
415	35	8.146618
415	36	10.563290
415	37	8.046532
415	38	6.124845
415	39	8.541566
415	40	7.225767
415	41	5.716703
415	42	5.196023
415	43	11.413271
415	44	6.517389
415	45	9.003486
415	46	5.967924
415	47	7.538305
415	48	9.295643
415	49	13.108953
415	50	3.776073
415	51	7.226768
415	52	5.813719
415	53	10.490116
415	54	10.209785
415	55	6.266979
415	56	9.791770
415	57	5.977334
415	58	6.069193
415	59	6.856760
415	60	6.541157
415	61	5.186677
415	62	11.919078
415	63	6.023688
415	64	10.303842
415	65	12.451474
415	66	6.539925
415	67	11.670886
415	68	1.597764
415	69	11.819051
415	70	2.289809
415	71	4.498300
415	72	5.285554
415	73	5.636795
415	74	6.765722
415	75	7.567842
415	76	7.447321
415	77	8.457172
415	78	6.792499
415	79	5.853467
415	80	6.835836
415	81	5.587408
415	82	3.986266
415	83	9.110980
415	84	6.724251
415	85	10.149796
415	86	5.921920
415	87	8.066757
415	88	8.136004
415	89	7.985893
415	90	11.924113
415	91	9.162442
415	92	7.657348
415	93	10.574468
415	94	6.209232
415	95	13.847423
415	96	3.477184
415	97	7.087891
415	98	6.228947
415	99	4.966657
415	100	9.659886
415	101	5.408659
415	102	11.359718
415	103	1.228070
415	104	6.967818
415	105	4.237988
415	106	7.425658
415	107	4.098958
415	108	4.700678
415	109	4.975074
415	110	9.410327
415	111	9.230097
415	112	7.495697
415	113	4.534211
415	114	10.393417
415	115	11.913535
415	116	9.236493
415	117	10.614553
415	118	2.991484
415	119	11.663623
415	120	7.766212
415	121	6.053082
415	122	1.794641
415	123	9.879997
415	124	7.501099
415	125	5.474355
415	126	5.226121
415	127	7.931162
415	128	8.127009
415	129	11.608802
415	130	4.454034
415	131	2.813452
415	132	2.964484
415	133	8.384056
415	134	5.164946
415	135	5.212698
415	136	5.340400
415	137	8.006669
415	138	7.945690
415	139	10.797047
415	140	9.494664
415	141	5.902858
415	142	6.874949
415	143	10.274908
415	144	4.638836
415	145	10.292615
415	146	2.276507
415	147	5.667706
415	148	6.318963
415	149	12.497263
415	150	8.462372
415	151	2.717769
415	152	10.029337
415	153	4.426221
415	154	9.457818
415	155	9.030330
415	156	4.180229
415	157	6.389947
415	158	9.674564
415	159	2.853790
415	160	9.126060
415	161	8.601860
415	162	4.106927
415	163	2.030240
415	164	3.538997
415	165	9.774662
415	166	10.805641
415	167	5.328842
415	168	5.948378
415	169	7.290317
415	170	7.412516
415	171	9.242608
415	172	8.912718
415	173	4.225319
415	174	6.420107
415	175	5.340037
415	176	9.172939
415	177	6.538723
415	178	1.709161
415	179	4.765914
415	180	6.754078
415	181	9.342776
415	182	9.566931
415	183	8.126617
415	184	7.380342
415	185	2.473888
415	186	4.282276
415	187	6.510676
415	188	8.714983
415	189	7.870963
415	190	9.034976
415	191	2.381067
415	192	5.549825
415	193	9.491111
415	194	10.717364
415	195	6.203089
415	196	8.513248
415	197	12.091286
415	198	6.352319
415	199	9.549249
415	200	8.045783
415	201	8.422629
415	202	3.876913
415	203	5.680331
415	204	6.622890
415	205	5.848908
415	206	6.117448
415	207	7.051966
415	208	4.765036
415	209	8.353925
415	210	8.934891
415	211	7.368354
415	212	7.392987
415	213	5.775529
415	214	5.124958
415	215	9.679303
415	216	10.736585
415	217	9.083042
415	218	12.468728
415	219	8.088902
415	220	3.815111
415	221	9.781568
415	222	7.347254
415	223	6.635336
415	224	2.735425
415	225	5.201970
415	226	7.593624
415	227	6.180553
415	228	1.827798
415	229	10.554859
415	230	6.173099
415	231	8.890789
415	232	9.724439
415	233	10.418143
415	234	5.725260
415	235	3.468461
415	236	3.904747
415	237	8.196626
415	238	1.345463
415	239	6.069310
415	240	4.697119
415	241	6.098234
415	242	7.221377
415	243	6.147860
415	244	10.415123
415	245	11.565608
415	246	5.450687
415	247	7.813404
415	248	10.356879
415	249	9.811056
415	250	7.352029
415	251	6.682905
415	252	5.006599
415	253	5.315104
415	254	3.713856
415	255	4.899630
415	256	13.470118
415	257	5.352410
415	258	9.224524
415	259	6.024659
415	260	11.014092
415	261	10.254601
415	262	4.197693
415	263	10.369214
415	264	8.001330
415	265	5.567013
415	266	10.400732
415	267	11.411385
415	268	6.872435
415	269	4.988193
415	270	9.429359
415	271	6.479373
415	272	6.510266
415	273	7.577550
415	274	9.755605
415	275	8.963294
415	276	11.236118
415	277	8.238010
415	278	9.412781
415	279	9.360719
415	280	10.284450
415	281	6.968037
415	282	6.489922
415	283	5.723978
415	284	2.961177
415	285	8.913863
415	286	7.596372
415	287	9.770050
415	288	9.006799
415	289	6.339968
415	290	8.749766
415	291	10.679484
415	292	5.218779
415	293	1.102447
415	294	4.165860
415	295	5.116765
415	296	4.514432
415	297	8.620346
415	298	9.953102
415	299	2.796640
415	300	9.170821
415	301	6.393402
415	302	6.171521
415	303	7.888408
415	304	6.935688
415	305	11.322654
415	306	3.426281
415	307	9.747932
415	308	9.271387
415	309	9.442945
415	310	6.832526
415	311	6.220150
415	312	4.669758
415	313	8.411132
415	314	3.983508
415	315	5.905654
415	316	8.313743
415	317	5.559015
415	318	4.086283
415	319	2.782386
415	320	6.437896
415	321	8.371291
415	322	6.245131
415	323	4.693815
415	324	8.889997
415	325	9.785163
415	326	4.216180
415	327	5.286871
415	328	3.998491
415	329	10.109041
415	330	4.699552
415	331	7.231046
415	332	9.262785
415	333	10.170430
415	334	8.357361
415	335	7.962931
415	336	10.839520
415	337	7.898314
415	338	5.749400
415	339	6.292618
415	340	8.457745
415	341	5.013364
415	342	7.905427
415	343	8.179697
415	344	11.833838
415	345	8.082370
415	346	5.914636
415	347	7.919289
415	348	3.669571
415	349	7.871305
415	350	11.188521
415	351	3.033916
415	352	1.388213
415	353	7.785201
415	354	2.155460
415	355	4.974070
415	356	9.825687
415	357	8.260458
415	358	9.760192
415	359	6.620693
415	360	8.405455
415	361	7.459021
415	362	12.832826
415	363	11.801132
415	364	10.391934
415	365	10.616623
415	366	7.463255
415	367	7.924628
415	368	5.774178
415	369	6.703410
415	370	7.698773
415	371	5.563274
415	372	7.039016
415	373	8.814606
415	374	8.426248
415	375	10.438001
415	376	9.315119
415	377	9.315435
415	378	9.767571
415	379	5.839771
415	380	4.818805
415	381	8.955561
415	382	6.230023
415	383	2.734282
415	384	3.938279
415	385	11.027045
415	386	10.010539
415	387	4.336858
415	388	10.883173
415	389	5.315972
415	390	4.835214
415	391	8.171595
415	392	5.861716
415	393	8.299421
415	394	3.961906
415	395	10.364814
415	396	6.150913
415	397	5.892977
415	398	7.100018
415	399	1.743091
415	400	5.585321
415	401	2.385305
415	402	7.182531
415	403	9.263529
415	404	6.843678
415	405	8.294050
415	406	8.233282
415	407	8.195104
415	408	7.702879
415	409	8.431528
415	410	10.292528
415	411	10.519545
415	412	10.053208
415	413	2.909252
415	414	11.102986
415	416	7.085437
415	417	9.715301
415	418	8.063642
415	419	6.341646
415	420	8.388377
415	421	6.754009
415	422	5.024900
415	423	7.442228
415	424	6.895926
415	425	3.291172
415	426	6.490170
415	427	8.069358
415	428	4.290545
415	429	10.535902
415	430	2.594508
415	431	8.716699
415	432	3.966378
415	433	8.583793
415	434	4.318404
415	435	2.331653
415	436	8.102500
415	437	7.884236
415	438	7.818194
415	439	10.606840
415	440	9.379781
415	441	10.294040
415	442	5.980211
415	443	4.309270
415	444	7.870131
415	445	5.091169
415	446	3.698966
415	447	9.594685
415	448	5.113707
415	449	8.616911
415	450	8.547200
415	451	8.444095
415	452	12.989969
415	453	8.780759
415	454	6.608346
415	455	7.774749
415	456	10.535974
415	457	7.575185
415	458	8.868800
415	459	3.769491
415	460	10.683979
415	461	9.191868
415	462	10.344512
415	463	4.501934
415	464	10.775819
415	465	10.734572
415	466	7.127151
415	467	3.382724
415	468	8.052460
415	469	8.926924
415	470	2.858855
415	471	8.864903
415	472	3.437809
415	473	8.626583
415	474	7.230161
415	475	11.387209
415	476	3.480028
415	477	4.816914
415	478	3.905644
415	479	10.602509
415	480	6.614946
415	481	1.637365
415	482	9.018785
415	483	4.322551
415	484	9.492229
415	485	11.058206
415	486	6.289259
415	487	5.511660
415	488	6.415125
415	489	3.401779
415	490	8.248293
415	491	5.810467
415	492	8.431804
415	493	10.829470
415	494	4.901866
415	495	6.498929
415	496	11.740668
415	497	6.993745
415	498	11.621450
415	499	8.171509
416	0	6.138801
416	1	3.863152
416	2	7.460117
416	3	7.651213
416	4	11.033623
416	5	5.779452
416	6	7.516249
416	7	7.342443
416	8	6.492134
416	9	4.864931
416	10	7.107868
416	11	9.369173
416	12	9.415261
416	13	5.109635
416	14	7.908953
416	15	3.218292
416	16	8.934700
416	17	7.578727
416	18	9.065970
416	19	5.806078
416	20	5.616848
416	21	5.637687
416	22	10.305576
416	23	3.122992
416	24	5.962681
416	25	9.567637
416	26	2.132622
416	27	7.400775
416	28	1.980133
416	29	6.930760
416	30	9.517096
416	31	8.144784
416	32	5.351233
416	33	8.446437
416	34	8.472013
416	35	1.656218
416	36	7.517070
416	37	7.004994
416	38	3.440501
416	39	4.352131
416	40	5.776527
416	41	6.591420
416	42	4.057398
416	43	7.773221
416	44	3.257101
416	45	1.961143
416	46	5.871125
416	47	6.618452
416	48	3.068786
416	49	9.640851
416	50	8.469547
416	51	6.084334
416	52	5.949845
416	53	9.172508
416	54	9.025159
416	55	6.386207
416	56	2.938775
416	57	9.464540
416	58	3.475108
416	59	3.490364
416	60	7.529728
416	61	6.802229
416	62	5.046537
416	63	4.980777
416	64	7.203370
416	65	9.062336
416	66	8.220019
416	67	4.925000
416	68	7.408840
416	69	6.837701
416	70	8.475549
416	71	8.815031
416	72	4.222240
416	73	10.239653
416	74	8.165699
416	75	3.725606
416	76	5.680916
416	77	6.833296
416	78	4.460705
416	79	5.764952
416	80	9.183411
416	81	4.083695
416	82	7.542240
416	83	7.376905
416	84	5.548172
416	85	3.888997
416	86	4.776390
416	87	8.790666
416	88	2.826540
416	89	3.253598
416	90	4.907532
416	91	8.128483
416	92	1.809656
416	93	4.496964
416	94	1.337021
416	95	10.496277
416	96	8.629467
416	97	1.110303
416	98	8.194263
416	99	10.669141
416	100	4.679639
416	101	5.133057
416	102	8.800912
416	103	7.794524
416	104	8.031755
416	105	6.129438
416	106	5.892843
416	107	7.961561
416	108	5.100942
416	109	7.184077
416	110	6.767094
416	111	9.817006
416	112	3.594624
416	113	9.393763
416	114	6.625676
416	115	10.170669
416	116	8.784181
416	117	9.197795
416	118	4.557010
416	119	4.771829
416	120	7.853236
416	121	3.710636
416	122	7.308621
416	123	9.693349
416	124	3.633930
416	125	3.782871
416	126	2.324016
416	127	9.853830
416	128	7.734286
416	129	5.120238
416	130	8.039674
416	131	9.136765
416	132	5.945169
416	133	2.067655
416	134	4.452690
416	135	8.314249
416	136	6.126153
416	137	8.380763
416	138	6.769248
416	139	10.042440
416	140	5.189178
416	141	1.448831
416	142	4.840265
416	143	6.408600
416	144	5.064523
416	145	5.663549
416	146	5.786128
416	147	4.424004
416	148	8.198027
416	149	5.583307
416	150	9.953472
416	151	5.842216
416	152	8.946554
416	153	5.337245
416	154	3.583773
416	155	5.302661
416	156	3.271183
416	157	3.426013
416	158	5.428927
416	159	7.738631
416	160	5.417001
416	161	2.996411
416	162	6.012236
416	163	5.146003
416	164	4.961567
416	165	5.366019
416	166	7.199343
416	167	6.423749
416	168	5.457768
416	169	3.152052
416	170	8.150187
416	171	5.779552
416	172	2.311305
416	173	5.000682
416	174	2.880706
416	175	7.822116
416	176	10.153065
416	177	1.897728
416	178	6.667565
416	179	10.140308
416	180	8.280446
416	181	7.112074
416	182	7.324249
416	183	5.140770
416	184	7.289447
416	185	5.770846
416	186	6.247039
416	187	6.706610
416	188	6.446504
416	189	7.712016
416	190	3.609739
416	191	4.795696
416	192	6.923341
416	193	8.736990
416	194	7.909481
416	195	2.301864
416	196	4.557556
416	197	9.386705
416	198	2.692212
416	199	3.838044
416	200	5.482208
416	201	6.173263
416	202	9.488714
416	203	2.611881
416	204	8.460524
416	205	11.219346
416	206	6.653879
416	207	3.467269
416	208	7.565567
416	209	2.452500
416	210	6.110705
416	211	4.154860
416	212	4.185709
416	213	7.538990
416	214	9.583249
416	215	3.099146
416	216	9.317027
416	217	8.825667
416	218	9.584096
416	219	5.118780
416	220	3.336300
416	221	8.949538
416	222	6.274941
416	223	10.221601
416	224	7.905577
416	225	5.486549
416	226	6.318873
416	227	7.515897
416	228	7.034448
416	229	8.755195
416	230	6.490960
416	231	6.983316
416	232	7.122354
416	233	9.080391
416	234	7.471681
416	235	5.316356
416	236	5.035110
416	237	5.059405
416	238	6.661748
416	239	5.567326
416	240	3.634366
416	241	4.253511
416	242	10.340833
416	243	8.428876
416	244	7.426683
416	245	9.069324
416	246	6.955806
416	247	5.591017
416	248	4.474287
416	249	6.264210
416	250	8.519053
416	251	3.650417
416	252	4.618144
416	253	3.800552
416	254	5.689305
416	255	5.706483
416	256	6.450917
416	257	5.902730
416	258	2.525059
416	259	4.349836
416	260	6.667338
416	261	6.626690
416	262	4.013855
416	263	5.422820
416	264	4.289174
416	265	4.911274
416	266	6.152043
416	267	4.782245
416	268	10.116912
416	269	7.399566
416	270	7.846579
416	271	7.259978
416	272	9.218032
416	273	7.693673
416	274	4.787106
416	275	7.273715
416	276	5.321170
416	277	4.316182
416	278	2.935173
416	279	3.700296
416	280	7.835433
416	281	6.410590
416	282	5.918022
416	283	8.051187
416	284	8.581644
416	285	7.587716
416	286	3.320991
416	287	5.812349
416	288	6.437524
416	289	6.638376
416	290	8.787539
416	291	3.755119
416	292	3.673149
416	293	7.005847
416	294	6.305834
416	295	8.763283
416	296	6.530526
416	297	3.049905
416	298	6.654842
416	299	5.237508
416	300	7.711135
416	301	2.186870
416	302	5.937662
416	303	3.922807
416	304	9.119262
416	305	7.626015
416	306	5.851599
416	307	4.220976
416	308	6.582928
416	309	3.537152
416	310	4.112279
416	311	2.535099
416	312	5.131455
416	313	5.709332
416	314	6.940611
416	315	7.177602
416	316	5.352638
416	317	5.497167
416	318	3.883482
416	319	7.535254
416	320	5.581680
416	321	9.528391
416	322	5.050269
416	323	4.662199
416	324	4.705897
416	325	2.755313
416	326	5.220075
416	327	3.746864
416	328	8.196955
416	329	5.336451
416	330	2.498864
416	331	4.678818
416	332	8.156108
416	333	3.386777
416	334	8.859697
416	335	9.211453
416	336	9.032111
416	337	8.150467
416	338	8.952015
416	339	4.633585
416	340	6.327789
416	341	6.501853
416	342	8.159184
416	343	7.225316
416	344	8.457965
416	345	4.736001
416	346	4.391366
416	347	3.923912
416	348	7.502813
416	349	6.747039
416	350	10.107802
416	351	4.334528
416	352	6.295449
416	353	2.855526
416	354	5.565217
416	355	5.712383
416	356	8.104268
416	357	2.705069
416	358	9.841344
416	359	8.748854
416	360	6.569507
416	361	5.464946
416	362	7.938879
416	363	8.312445
416	364	5.850699
416	365	8.230669
416	366	1.858166
416	367	7.591049
416	368	6.709559
416	369	9.898067
416	370	8.959414
416	371	5.642908
416	372	5.043694
416	373	3.976808
416	374	4.248508
416	375	8.167362
416	376	8.608218
416	377	4.242115
416	378	7.942794
416	379	5.929099
416	380	4.933854
416	381	8.471522
416	382	3.394422
416	383	8.209672
416	384	4.680910
416	385	9.189260
416	386	10.741727
416	387	3.435446
416	388	7.142678
416	389	2.763248
416	390	6.834221
416	391	6.308074
416	392	9.688610
416	393	1.619364
416	394	7.608182
416	395	4.403889
416	396	3.773775
416	397	3.026302
416	398	7.137167
416	399	8.338715
416	400	9.722651
416	401	5.978398
416	402	1.613917
416	403	6.736521
416	404	4.970978
416	405	2.187123
416	406	8.992837
416	407	7.877381
416	408	5.935709
416	409	3.422238
416	410	4.729155
416	411	7.375425
416	412	9.307828
416	413	5.341150
416	414	4.637554
416	415	7.085437
416	417	2.954186
416	418	4.930997
416	419	5.043398
416	420	7.236172
416	421	7.483387
416	422	5.745626
416	423	9.359965
416	424	5.920338
416	425	7.644245
416	426	2.678360
416	427	5.866128
416	428	7.092747
416	429	5.091997
416	430	5.025619
416	431	3.686632
416	432	6.446715
416	433	7.894747
416	434	4.893377
416	435	6.425989
416	436	6.648338
416	437	4.856592
416	438	2.122530
416	439	4.221412
416	440	9.873822
416	441	10.543727
416	442	2.561043
416	443	5.595813
416	444	5.272165
416	445	5.168030
416	446	5.092910
416	447	6.726860
416	448	2.440704
416	449	7.487422
416	450	3.845551
416	451	5.345922
416	452	8.607890
416	453	7.670029
416	454	5.628241
416	455	7.435305
416	456	5.042034
416	457	6.610327
416	458	3.779452
416	459	6.699584
416	460	9.937537
416	461	4.198571
416	462	7.455538
416	463	6.827565
416	464	5.899619
416	465	3.724283
416	466	4.120663
416	467	6.661607
416	468	4.822215
416	469	6.089715
416	470	6.993140
416	471	1.899465
416	472	9.368555
416	473	4.779385
416	474	6.992773
416	475	10.886790
416	476	3.946270
416	477	6.708378
416	478	4.087186
416	479	10.688199
416	480	4.533476
416	481	6.130368
416	482	4.391345
416	483	4.569065
416	484	6.642940
416	485	4.718842
416	486	5.878407
416	487	7.647148
416	488	6.893882
416	489	6.045214
416	490	5.995421
416	491	8.977241
416	492	6.079688
416	493	4.313975
416	494	6.682483
416	495	1.261297
416	496	11.378486
416	497	4.522007
416	498	9.784759
416	499	8.555488
417	0	5.164326
417	1	3.791505
417	2	7.511558
417	3	8.916345
417	4	12.695791
417	5	7.225417
417	6	7.056172
417	7	6.745999
417	8	9.444988
417	9	6.275855
417	10	7.667758
417	11	11.135103
417	12	8.918757
417	13	7.221995
417	14	6.675119
417	15	4.996357
417	16	9.127850
417	17	8.039729
417	18	10.980391
417	19	8.208957
417	20	6.115251
417	21	3.584581
417	22	12.069926
417	23	1.503532
417	24	7.340441
417	25	10.536052
417	26	4.245155
417	27	9.331616
417	28	2.021280
417	29	8.993756
417	30	10.250776
417	31	10.879074
417	32	5.742109
417	33	9.910739
417	34	7.710725
417	35	3.306216
417	36	8.019224
417	37	7.056572
417	38	4.796155
417	39	4.015135
417	40	7.877303
417	41	9.293379
417	42	5.744890
417	43	6.269465
417	44	4.122394
417	45	1.980281
417	46	7.490615
417	47	6.826257
417	48	1.202251
417	49	7.872280
417	50	10.351505
417	51	6.381736
417	52	6.914725
417	53	9.292171
417	54	8.498982
417	55	7.234304
417	56	2.591959
417	57	10.915605
417	58	6.194905
417	59	5.529247
417	60	9.031556
417	61	8.096665
417	62	3.303811
417	63	5.924645
417	64	6.084849
417	65	7.420916
417	66	9.361218
417	67	1.996928
417	68	10.131007
417	69	4.596479
417	70	11.257621
417	71	10.510767
417	72	7.023084
417	73	11.947387
417	74	9.495561
417	75	5.144598
417	76	6.688939
417	77	7.052059
417	78	6.618846
417	79	6.881701
417	80	10.225900
417	81	6.040284
417	82	9.337270
417	83	7.830774
417	84	6.249131
417	85	3.133191
417	86	7.307420
417	87	9.426568
417	88	2.323166
417	89	4.925972
417	90	2.641425
417	91	8.576985
417	92	3.723360
417	93	4.129591
417	94	4.058952
417	95	8.694302
417	96	10.713120
417	97	3.627305
417	98	9.239691
417	99	12.696865
417	100	3.194741
417	101	7.312406
417	102	7.619560
417	103	10.402205
417	104	8.989987
417	105	8.550240
417	106	7.409592
417	107	10.061211
417	108	6.578830
417	109	8.539526
